40.4	93.5	15	66.5	25	40.5	38.13	81	34	107.21	41.5	34.5	20	46	40.5	71	97.1	61	45	32	31.41	56	49	27.5	43.34	160.4	36	90.5	106.03	15.5	48	33.8	23.3	137	55	138.95	112	58.5	62.6	16	41.5	26	51.7	41	73	50	83.64	55.5	24	48	82	28.5	52.55	65	61.77	13	82	52.4	60.5	165	64	72	87	110.41	48.5	42.5	58.27	45	0	45	54	88	45.65	37	49	60.32	20.8	15	18.52	31.5	31	26	58	37.38	36.4	47	52	43	39.5	65	40.5	26.3	18	42	87.5	64.07	35	32	61.5	61	109	52.5	8.66	65.5	30	56	46.1	110	57	16.5	154	39	51.5	11	76	73	48.5	29	58	30.23	41.7	59	48.3	26.4	42.5	29.5	62.54	69	97	59.65	77	18.7	67.4	94.8	30.5	58.5	44.5	102	10	24.9	175.19	73.5	27	56	34	21.78	65	86	39.81	78.55	40.6	21.5	87	55	39.9	94.67	64	92.15	55.58	49.8	65.7	21	56	39	40.5	20	35	28	62	67.01	17	25.6	43.8	32.5	55	19	13.1	62	83	40.5	35.1	33	23	49.5	47.6	43.5	10	122.5	86	41.4	94	23	24.8	39.64	54	66.65	55	41	48	9	27.5	11	55.39	58.64	54.5	46	72.83	26.5	32	56	40.5	8.37	23.7	56	73	21	39	43.5	14	99	49	40.4	49.5	22.9	34	131.5	13	142
31	123	13	45.5	77	41	17.69	53	16	26.47	27.5	14	15	74	20.5	63.5	144.6	45	42	34	15.36	40	34	35.5	60.83	180	71	149.5	53.67	37	107	41.4	31.8	219	62.5	215.17	33	33.5	52.58	60.5	20.5	60.5	85.6	22	69.3	42	74.99	59	37	53	87	29	51.48	40	47.4	26	139	47.9	86.5	190	84	111.5	107	170.99	51.5	24.5	33.61	40.5	12	22	47	185	68.16	26	48	63.74	26.8	34	20.51	38.3	20	99	60	48.06	13	22	55	52	51.5	59	56.5	33.1	12.5	61	97	57.45	11	29.56	69.5	30	140	24.5	8.66	45	14.5	34	32.17	119.5	48.5	21.5	201	121	62	27	68.5	74	32	32.1	43	38.86	64	64	59.7	19.6	29	23	57.53	27	45	67.79	76	33.4	62	116.9	27.1	81	42.5	19	11	23	196.6	66.5	23.5	118	31	24.11	73	128	17.98	57.94	8.6	15	78	62.5	56	137.49	28.5	90.27	24.75	89.5	37.9	21	75	61	65	13.5	45	31	52	60.82	12.5	32.8	65.4	28.5	66.5	13.2	14.5	66	54	10	37.3	22	65	31.5	50.3	16.5	0	99.5	128.5	53.6	109	14	10.7	63.77	32	43.61	33	23	37	6	9	16	62.94	38.37	74	48.7	47.66	22	24.5	74	20	12.18	13.6	78	143	0	51	34	36	101.5	57.5	4.2	27	25.35	46	79.5	16	167
23.4	65.5	16	35.5	19.5	22	21.62	63	23	63.53	10	33	29	26	13	53	72.2	24	22	24	8.73	18	35	18.5	44.54	136.5	30	121	34.03	21	26	20.3	17	158	27	147.63	28	28	23.79	23.5	12	20.5	41.3	27	38.5	19	40.38	38	46	4	71	22	34.32	50	35.78	23	74	57	24	143	34	76.5	68	117.31	45.5	15	18.71	14	18	12.5	13	110	30.64	15	32	25.34	19.9	62	15.55	47.2	69	39	36	30.97	0	36	18	47	24	131	50.5	16.3	16.5	30	116	30.93	7	17.99	14.5	27	41	33.5	22.68	43	10	56	38.6	54	24.5	8.5	136	49	24.5	14.5	51	35	32.5	48	41	25.04	11	20	22.3	16	40	19	55.86	37	55	18.98	33	21.8	60.2	55.3	22.5	22	28	10	4	14	149.09	43	37	26	13	18.28	11	64	26.33	30.9	20	18	42	17.5	41	67.62	36	60.18	31.26	49.4	21.1	55	28	121.5	22.5	18.2	29	23.5	60	135.05	22	34.7	29.4	12	92.5	5	21.69	25	37	24	11.2	10	50	11	20	26	19	38.5	59	29.6	38	14	15.6	22.41	47	51.84	8	14	38	6	15	13	27.19	45.61	13	24.5	56.65	7	6.5	22	12.5	9.89	31.3	38.5	30	0	23	37	32.5	46	6	20.2	1.5	19.22	41.5	73.5	15	90
13.4	83	15.5	42.5	48	5	7.86	17	0	95.3	8.5	31	11	53	14.5	41.5	80	9	31.5	11	16.05	5	32	21	40.19	74.2	5	62	37.96	0	43	7.8	10	35.5	25	124.47	26	39	32.55	10	12	17	38	16	41.5	26	44.22	15	3	20	80	9	40.75	12	20.49	24	111	58.7	27	79	45	64.5	88.5	98.91	45.5	20.5	18.27	27	5	23	9	43	40.44	15	38	37.38	2.5	3	6.95	35.3	24	34	44	29.91	2	18	27.5	39	44	41	10.5	15	3	24	15	33.88	2	12.21	30	22	67	27	10.72	45	11.5	3	11.79	42	15	10	76.5	11	50	2	62.5	39	34	24.4	40.5	24.18	23.5	30	27.6	15.5	30.5	3	0	36	20	87.31	22	12	0	67.9	28	34	30	39	18.5	9.5	81.04	30	24.5	21	11	8.17	27	58	35.96	11.59	11.7	5.5	46	80.5	37	54.09	12	71.46	10.42	40	20.6	26	26	42	31	24	28	10.5	44	42.27	0	16.5	38.8	10.5	31	8.9	11.02	38	59	36	18.1	6.5	26	8.5	29.5	21.2	19	66.5	48	22.8	65	9.5	6.8	45.68	21	13.99	24	8	24.5	29	24	16	25.18	12.31	24	20	15.29	8	14	32	10	12.18	33.1	41	68	0	37	21	1.5	46	28	22.5	8	8.59	8	32	17	55
13	39.5	46.5	20.5	29.3	49.5	9.83	48	58	140.57	32.5	80	66	38	27.3	11	35	20	33.5	31	30.71	12	24	38	41.49	31.6	26	124	71.47	30.5	17	26.2	34.5	79.5	8	110.96	10	29	20.03	15	34	24	26.2	21	19	16	25.96	5	20.5	16	32	31	36.46	17	19.88	12	65	47.8	30	45	27	57.5	43	88.18	30.5	7.5	14.72	36	27	44	18	51	28.35	43	34	22.81	13	67	15.55	38.3	44	26	11	26.7	15	74.5	24.5	52	20	21	48	42.5	28	26	91.5	19.89	9.5	12.21	17	22	30	24	20.61	109	37	32	36.46	29	16	11.5	106	37	31	28	47	21.5	53.5	36.4	35	21.59	9.7	15	17.3	50.5	25	15	31.92	20	25	14.1	20	27	34.4	66	37	21	13	10	22	9.5	34.51	18.5	56.5	27	28	18.28	29	26	61	25.75	36.9	17	27	13	38.2	58.6	18.5	63.94	16.07	31	16.6	50	21	52.5	11	65	25	23.5	40	21.65	35	31.7	27.2	14	54.5	19.7	16.45	37	24	53.1	30.5	22.5	23	14	18	37	55.5	25.5	29	31.7	16	28.5	41.4	32.75	44.5	39.5	7	9	25.5	23	24	34	8.06	34.75	5	19	43.16	23	13.5	16	8	25.87	86.3	43	72	28	22	35	22	19	4	38.2	37	19.22	46	40.5	53	33
89.8	117	97.5	137.5	77.9	103	16.9	93	142	55.59	114.5	120.5	142	158.5	128	138	146.6	117	117	97	77.83	117	100.5	140.5	71.69	162	121	116.5	335.1	91	128	97.6	100.6	162.5	74	199.74	139	89	133.96	98.5	118.5	138	48.9	142	125	107	132.67	99	108	129.5	139	97	76.68	139	137.31	12	131	115.2	104	200	112	103.5	124	158.72	81.5	91.5	130.82	109.5	116	111.5	164	80	64.93	94.5	71.5	138.5	90.9	112	70.46	182	104	155	164	70.49	95	151	107	166	96	120	68.5	109.5	113.5	106.5	139	101.63	123	130.46	96.5	100	139	115.5	16.49	143	112.5	107	241.25	143.5	112.5	85.5	215	108	110	74	187.5	127.5	103.5	122.2	78.5	57	107.7	111	146.6	115	100	91	128.41	87	43	142.08	134.5	92.5	138.4	89.1	121	97	105.8	106	106	101.5	176.94	125	122.5	145	88	82.84	103	162	144.47	150.65	116.7	112.5	138	131	66	240.04	86	134.47	74.69	65	147.5	40	99	97.5	99	122	66	106.5	103	123.71	129	92	62.3	75.5	102.5	83.4	55.21	61	161	21	87.2	92	116	150.5	109.3	106.5	70.5	148	130	118.2	110.5	95	137.8	136.59	157.5	76.53	87	76	74.5	89	84.5	83	74.52	67.33	94	142.5	83.62	97	87.5	123	228	63.16	73.5	122	106	43	121	148	93	183	102	64	63	87.1	112.5	173.5	136	197
54.8	10	25	50.5	0	3.9	3.54	30	32	29.12	50.5	47	44	0	10.5	9	24.6	45	27	38	8.03	11	31.5	72	18.79	3.6	12	10	27.49	20	5	19	83.6	1	12	31.84	5	98	3.76	19	27	40.5	8.7	57	2	3	15.38	30	62	20	13	28	21.45	42	83.79	8	3.5	34	19	9	6	16.5	36	25.3	46.5	115	6.03	2	65	11.5	17	3	9.38	30.5	20	0	50.8	0	46.97	33.3	20	9	45	2.14	30	65.5	5.5	28	50	30	11.5	70.5	93	4	7.5	11.78	11	89.33	15	61	0	57	12.78	26	33	88	33.24	8.5	12	51	8	20	12	85.5	36	9.5	26	27.6	47	1.73	11.6	2	20.9	30.4	29.5	25	52.14	43	9	4.88	10.5	33	56.2	8.5	26	4	29.5	24	74	69.5	3.93	13	38.5	45	56	55.23	0	34	55.22	57.94	10.2	15.5	16	4.5	17.3	44	13.5	37.61	11.72	12.6	6.8	31	16	7	10.5	40	2	71	28	30.93	21.5	20.2	9	59	25	14.1	12.47	2	36	11	19.4	30	35	16	0	24	2	9	8.5	53.6	0	25	20.4	0	42.5	24.69	4	39	59.5	96	35.5	35	12.09	21.72	8	21.5	26.98	37	26.5	7	33.5	26.63	46	33	7	28	48	26	32	4	5	29.6	41	58.07	28.5	52	56	10
13.8	1	21.5	12	0	6	0	5	38.5	0	43.5	37	38	0	12.5	0	5	13	25	32	11.87	14	11.5	45.5	4.13	0	28	6	32.72	13.5	0	5.9	42.5	0	4.5	8.68	15	33.5	0	0	2.5	55	0	28	2	0	10.57	8	29	8	5	57	16.62	20	21.1	13	0	26.2	4	6	0	4.5	0	6.9	9	21	2.31	0	13.5	17	11.5	2	6.77	37	15.5	0	29.1	287	17.2	68.5	0	1	12	4.27	8	28.5	1	14	14	18	18	28.6	24	6	0	8.1	10	4.5	0	16	0	12.5	2.89	48	40	14	49.96	1.5	6.5	49.5	0	13	6.5	44.5	15	5	56	33	15.5	3.45	3.3	10	7.8	24.2	10	32	17.63	13	0	0	4	67	19	8.1	39	13	8.5	0.5	81	3.5	0	5.5	28.5	3	25	20.22	0	11	59.72	16.74	18.8	23.3	11	0	3.8	0	0	29.15	0	1.5	2.6	7	4	0	0.5	38.5	4	26	18	18.56	36.5	34	6.5	19.5	5.5	29	14.91	4	8	0	57.3	29	34	9	0	29.5	28	2.5	0	70.1	4	30.5	14.1	0	74	4.11	7	13	27	39	30	45	4.53	3.62	17	7.5	4.5	59	4	4	17	34.24	43.5	25	1	14	19	10	17	0	2	17.4	11	21.26	8	19	24	3
7.8	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0.4	0	0	0	0	6.5	0	0	0	6	0	4	0	0	0	0	0	0	0	3	0	0	11.93	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9.5	0	0	0.8	5	3.64	0	0	0	0	0	0	0	0	0	0	0	0	8.4	7.5	0	0	0	1	13.5	0	0	0	12	0	0	0	0	0	0	0	4	0	14	0	0	0	0	8	1.5	0	0	0	0	0	2.8	0	5.5	0	0	0	0	0	1	0	0	13	0	0	0	6	10.5	0	5.5	0.5	0	9	4.28	0	0	3.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	5.5	0	0	0	0	0	20	0	1.9	0.68	0	0	0	5.7	0	0	0	0	3	8	0	0	0	15.5	0	0.4	0	5	0	0	20	15	36	2.5	0	0	0	0	0	0	4	6	0	11.5	0	13.5	20	0	0	7	0	0	0	0	8.2	11	4.5	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4.5	0	0	0	0	0	0	0	13	0	0	0	18	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	1	0	0	3.5	0	0	0	0	0	11	0	0	2	0	0	1	4	0	0	0	0	2.57	0	0	0	0	0	12	0	0	0	0	0	7.5	0	0	0	0	0	0	0	2	0	0	0	0	0	10.7	0	0	0	5	0	0	0	5	0	0	2	0	0	0	0	2	0	0	1.5	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	3	1	1.5	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	2.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0
1	1.5	5	0	0	0.5	0	6	2.5	5.29	3.5	8	0	0	1.5	18	10.5	0	6	5	0	6	0	8.5	3.26	0	10	3	3.93	23	0	0.8	1.5	2.5	0	0	8	9.5	0	0	0	7	0	7	0	0	14.42	0	0	0	20	0	0	0	1.53	12	3.5	10	1	0	0	0	0	0	11	4	0.18	0	0	0	0	0	1.67	2	0	0	1.5	19	0	19	0	0	16	6.41	0	4.5	1	0	11	0	3.5	8.1	1	0	5	11.05	0	0	0	2	0	0	0	0	8	0	8.58	0	3	12.5	0	9	7	0	8.5	2	12	1.5	4.5	5.18	0	0	3	3	0	0	0	2	0	2.17	3.5	3.5	0	1.5	4	0	6	0	17	0	0	5	5.5	0	6	0	0	12	16.69	0	2.3	4	15	2	3	13	0	0	0	9.2	0.2	0	0	3	0	16.5	6	0	7	0	3	10.2	1.6	12.5	3	2.1	0.68	0	11	2	4.6	7	14	0	0	10.5	21	23	0	10.1	8	5	2.3	0	30	4.94	0	0	0.5	19	0	10.5	0	4.34	0	2.5	5.4	0	3	0	9	7.99	10.5	7.5	0	3.5	15	4	0	11	0	3.2	9	0	7	7	0.3	0
64.8	192	35	115.5	76.3	76.5	43.63	153	45.5	103.24	40	67	33	144.5	47.5	80.5	191.1	67	124	32	44.67	59	62	41.5	121.66	170.2	64	200	124.35	56	104	71.2	34	202.5	75.5	269.21	78	36.5	87.64	87	81.1	85	89.7	39	145	70	93.25	61	30	94.5	99	57	99.2	70	99.08	19	107	64	90	217	123	139.5	141.5	213.93	74.8	30.5	92.68	59.5	75	64	106.5	127	77.02	56.5	92.5	118.98	33.7	233	27.46	112.7	138	120.5	113.4	108.94	63	83.5	106.5	92	105	70	88	38	41	78	137.5	71.44	18	88.04	122.5	53	171	69.5	65.14	72	29	51	106.15	108.5	120	43.5	169	7	107	39	129	111	47	60.6	95.5	88.09	74.2	66	85.7	37.8	63	30.5	74.04	51	111	83.51	121.5	32.8	79.8	144.6	58.5	96	98	154	29	68.5	185.9	97	32.5	78	20	32.28	0	120	49.44	86.27	42.2	49.5	97	77	112	162	51	173.96	44.29	105.5	104.5	158	77	138.5	59	31.5	102	41.5	119	72.16	33	47.6	73.9	10	142.5	27.8	27.38	109	134	39	38.8	29	88	54.5	93.9	48	42	105.5	131	63	89	39.5	37.5	124.53	138.5	125.9	77	22	65.8	13	31	42.5	76.03	110.77	65.5	100.2	137.57	35	23	82	18.5	32.34	36.5	86	109	17.5	94	94	133.3	118	78	16.2	15	33.94	142	112	62	198
6.4	77	13	36	19.9	12	30.66	30	37.5	49.24	28	49	5	48	23.6	41	49.3	34.5	38	24	29.32	23	36	31.5	32.59	72.8	30	69.5	61.78	19	45	9	18.9	104.5	10.5	86.84	30.5	27	7.51	29	35	64.5	30.7	20	27.8	6	47.11	31	27	14	37	20	31.1	24	9.79	10	57	53.2	38.5	105	35	45	162	69.01	20.6	9.5	37.96	15.5	17	42	22	45	30.12	39	29	24.46	15.5	43	11.91	45.7	27.5	60.8	30	17.62	8.5	65.5	18.5	28	36	43	37.5	18.4	15	33	50.5	36.09	11	2.57	25	13	35.5	16	16.9	48	43.5	33	70.77	53	16	15.5	101	27	23	19	33	37.5	55	35.3	29	14.25	10.9	28	19.7	72.9	28	10.5	35.81	17	78	39.59	33	20.8	38.6	44.2	35	18.5	28.5	29	33	2	79.51	25.5	22	24	23	14	4	49	34.67	44.42	35.4	33	49	36.5	30	28.4	4.5	54.54	3.91	32.2	42.8	41	41	25	29	23	16.5	18	31	44.33	31.5	33.9	28.9	6	61.5	11.5	15.95	27.5	34	18.6	38.6	7.5	12	22	19.3	38.7	80	40.5	56.5	38.3	59	10.5	13.2	41.37	200	24.69	16	18	10.5	16	13	50.5	10.57	21.72	13.5	17.5	26.98	15	15.5	46	20.5	38.43	30.8	25.5	36	0	13	21	16	54.5	13	70.4	47	14.72	30	46	21	72
9	46.5	17	32	38	26.5	28.7	51	14.5	41.83	24.5	11.5	30	64	13	41	66.4	25	33	25.5	15.01	14.8	16	35.5	39.65	62	44	45.5	34.03	10	38	26.7	25.3	53	18	71.4	15	14	22.54	29.5	13.5	18.5	45.8	19	32	18	52.87	20	35	26	84	20	26.81	13	13.76	10	59	21.9	57.5	28	42	37	75	56.74	25	7	22.44	27	23	21.5	26	41	22.09	21	25	32.31	20	126.6	15.88	42	39.1	28.5	24	18.16	20.5	26.5	33.5	32	24	49	61.5	23.9	8	21	41.5	40.51	8	10.28	40.5	20	87	21	21.03	24	21	29	50.39	25.5	36	20	62	21	15	11	57	28	23.5	17.8	20	14.68	32.3	70	42	12.8	15	20.5	39.15	21	73	25.49	42.5	19.1	42.2	42.4	18.5	43.5	22.9	9	8	8	67.72	37.5	27	14.5	18	18.67	39	69	25.04	32.19	14.9	23.5	55	23.5	36.5	43	14	47.02	12.16	39.1	25.3	51	66	35.5	34	16	17	24	44	50.51	15.5	17.3	21.2	10.5	55.5	12.6	8.04	31.5	25	15.8	14.7	4.5	37	20	25.5	23.5	12.5	35	47	22.6	19	13	12.2	55.15	49.5	41.97	31	4	15	1	7.5	22.5	18.13	36.92	37	33.5	45.86	21	6	25	8	17.12	18.8	38	63	1	52	23	37	42	28	3.4	8	19.63	36.5	62	13	53
48.2	126	63	49	57	32.8	44.42	68	39	41.83	39	23	35	43	29	68	74	61	55	58	31.76	43	43	69.5	44.54	170	124	134.5	75.92	24.5	60	34.7	28	86	24.5	110.96	111	29.5	33.8	44	36.5	37.5	50.3	61	53	27	54.8	60	35	48	83	14.5	76.14	53	73.7	27	107.5	33.4	48	192	47	57.5	65	88.18	56	24	44.7	49	59	45.5	47.7	77	35.33	28.5	71	55.25	24.6	87.5	13.23	67	6	83	65	36.31	49.5	67	51	53	31	107.5	155	43.4	8.5	43	98.5	41.98	20	40.49	41.5	34	89	52	28.86	43	38.5	36	45.89	105.5	35.5	35	146	34	36	10.5	89	75	38	19	47.5	29.36	42.2	58	31.1	28.4	35	35.5	77.94	31	113	52.6	77.5	42.5	84	65.2	24.5	48	12.5	22	9	31.5	185.68	48.5	40	41	22	15.56	53.5	99	38.53	78.55	28.6	21.4	57	48.5	41	123	26.5	133.53	23.01	48	50.4	70	43	54	51	29	34	20	60	110.82	21.5	29.1	33.9	22	49.5	6.1	8.58	47.5	55	15.8	16.4	21.5	110	46.5	43.6	34	22	69.5	117	33.8	84.5	18.5	16	37.06	154.2	55.96	54	33.5	32	7	22.5	31.5	24.67	49.23	53	29.5	61.14	46	29	50	17	23.97	28.1	80	132	3	72	40	64.2	74	42	19.4	31	16.36	83	85.5	39	101
7.4	114	18	33.5	39.2	8	8.65	74	9.5	55.86	4	6	20	37	7	48	80	11.5	68	16	12.91	11	9	29.5	61.92	135.4	5	217	18.33	30.5	22	13.4	6.1	149	0	194.91	69	3.5	8.76	13	37.2	43	38.1	14	18.4	7	39.42	14	5	48	54	14.5	40.75	10	11.31	18	87	35.1	44.5	192	47	101	56	154.89	40.1	6	15.7	4.5	12	18.5	21	93	26.16	23	38	11.78	6.7	72	4.3	44	63	34	40	43.79	14.5	14	6.5	40	43	23	93.5	23.3	9	25	150.5	30.2	5	1.93	0	4	67	9	24.74	20	13	4	33.24	48	18	35	189	19	33.5	2	69	30	49	19.7	37	35.41	4.1	6	22.4	16.2	9	7	23.57	14	22	15.18	8	13.5	25.4	108	56	8.5	15.5	7	5	1.5	147.89	16	23.5	15	0	5.06	2.5	45	7.06	14.81	13.8	15.5	41	14	57	122	4	71.46	3.47	60	17.7	60	14	60	8	9.5	41	6.5	54	23.71	16	30.8	25.1	7	101	10.3	8.9	41.5	42	21.1	8.4	16.5	4	6	9.3	18.5	16	72	42	11	46	20	14.6	31.89	45.9	60.89	3	7	6	0	8.5	13.5	0	53.58	1.5	16	66.54	10	7	28	11	10.27	12.4	46	120	0	47	31	46.5	44.5	2	8	9	5.32	95	39.5	18	63.5
25.4	49	46	52	34.2	43.2	18.87	20	68.5	87.62	61.5	62.5	43	84	65	26	104	50.6	39	47.5	43.97	29	50	43.5	24.98	47.3	22	48	170.17	35	57	61.2	61.5	43	39	81.05	34	26.5	93.9	30	26.5	70	34	60	31.4	75	42.3	52	51	34	42	61	40.22	28	38.84	0	98	68.3	26.5	45	44	42	47	64.41	53	9.5	53.3	56.5	55	63	70.5	44	42.73	53.5	37.5	65	56.6	80	50.28	73.2	19	50	74	32.04	29.5	103	79	92	52	65	39	45	79	40	47	32.41	16	21.85	21	30	41	35.5	7.83	97	48	42	127.59	52	36	66	48	65	48.5	58.5	101	75.5	70	75.4	47	25.91	61	60	68.4	34	43.5	53	61.42	34	48	61.82	57	71	66.2	32.1	76	53	66.3	59	47	17	51.66	43	71	32	20	59.11	41.5	85	46.87	65.15	66.6	59.5	44	57	23	116.8	33	70.52	28.66	32.9	60.1	19	38	26	47.5	41	30	76	30	67.01	58.5	47	41	10	36.5	41.9	34.06	31	71	33.1	45.5	11.2	23	34	51.3	50	10.5	45.5	53	62.8	26	52	45.2	72.39	83.5	16.46	29	10	27.5	26	24.5	39	39.28	14.48	12.5	69.5	17.98	59	14	23	35	29.68	52.1	53.5	33	3.5	50	69	7	37	59	15.4	16.5	62.16	40	104.5	68	79.5
62	45.5	80.5	53.5	42.1	81.4	17.3	52	109	225.54	124.5	121.5	99	98.5	79	19.5	76	56	51	85.5	58.63	53	63	119.5	41.28	53	80	51	206.82	117	45	42.1	81.7	49	26	114.82	48	82.5	62.6	50.5	56.5	127	40	131	60.4	50	31.72	46	78	74	40	125	48.8	66	94.8	36	68	122.1	45	44	35	59.5	69.5	91.24	42.4	83.5	38.31	38	45	84	73	39	80.98	113.5	45.5	47.14	102.2	88	62.85	167.7	33	56	75	57.68	58.8	99.5	46.5	93	110.9	45	64	98.1	86.5	61.5	47.5	24.3	76	57.84	44	82	30	58.5	13.61	114	98	98	141.96	37.5	36.5	127	33	90	73.5	78	93	31.5	106	90.7	65.5	46.64	34.6	37	55.4	103.6	55	83.5	54.93	68	44	39.05	39	78.7	59.2	35.3	108	38	68.7	56	104	45	57.89	31	76	70	83	73.89	41	64	163.1	72.11	76.2	66.2	33	36	38	92.8	31	85.57	26.92	34	43.2	33	40	30	22	104	54	95	61	46.39	50	108.2	77.7	71.5	46.5	81	40.98	62	69	85.2	93.1	83	62	68	37.2	107	45	44	47	115.7	37	112	50.2	84.89	0	42.79	34	54	108	64	100.5	50	26.18	37.65	31	59.5	46.76	73	75.5	47	93.5	38.05	137.4	102.5	25	47.5	114	63	49.5	29	27	72.6	66.5	77.69	48	66.5	81.5	50
0	3	0	0	6.5	12.1	0	8	0	12.44	27.5	10	30	12	11	7.5	10.5	0	4	33.5	9.77	0	4	15	9.23	4	21	0	28.8	3	0	15.7	14.2	3.5	0	55	0	38.5	2.5	0	0	9	6.2	16	2	2	4.81	0	22	0	3	17	4.29	0	0	0	6	14.4	4	0	0	28.5	0	43.71	13.4	14	1.95	3.5	7	14	8	3	9.38	14	4	4.18	18.2	9	33.41	5	16	0	9	2.14	2	18	1	13	16	4	13	6.9	27.5	0	4	3.68	1	0	10	10	0	8	0	36	32	33	19.3	2	8	21.5	0	6	11.5	16	12	0	23	30.3	1.5	1.73	7	4	11.8	3	4	8	5.2	13	0	0	5	13	5.6	8.4	25	7	8	0	54	0	4.37	9.5	6.5	3	26	39.28	4.5	9	19.26	0	7.1	9	5	0	8.5	0	0	7.52	0	14.5	2.2	0	0	23	1.5	12.5	2	50.5	10	4.12	6.5	57.8	9	13.5	17.5	8.2	13.69	5	10	4.7	15.2	2	21	7	3.3	0	22	4.5	0	29.7	0	8	6.4	10.34	0	6.58	4	35.1	7	7	0	49	0	5.79	11.5	10.5	7.19	22	0	0	23.5	37.29	14.9	16	7	13	7	6	8.5	8	0	11.2	13	41.3	0	8.5	49	0
0	0	0	0	0	0	0	3	7	21.71	29	0	3	0	0	0	0	0	0	13.5	4.89	0	4	9	0	0	0	0	0	17	0	0	1.5	0	0	1.93	0	8	0	0	0	19.5	0	5	0	0	0	0	0	0	3	18	3.22	0	0	0	0	3.2	0	0	0	1	0	1.53	3.3	0	0	0	0	7	0	0	0	9.5	3	0	10.8	0	7.61	4	0	0	0	0	0	12.5	0	0	6	0	0	3	9.5	0	4	0	0	0	0	0	0	0	0	10	0	0	27.88	0	0	9	0	26	0	18.5	0	0	2	15.3	0	0	0	0	0	4.5	0	0	0	0	0	0	0	22	0	0	6.5	0	0	0	16	0	0	0	2	0	10	8.94	0	0	13.48	0	0	13	0	0	0	0	0	5.64	0	0	0	0	0	0	0	4.5	0	11.5	11	0	2	13	0	3	0	6.2	6.91	0	0	8.2	2.8	0	0	0	0	8	0	0	0	4	0	0	3.1	0	0	2.47	0	0	0	16	0	5	0	2.17	0	0	2.7	0	5	0	9	3.8	3	1	0	0	0	0	0	0	0	3	5.5	9.41	0	8	18	0
10.6	9	5	12	0	0.2	0	0	21.5	0.53	0	9	5	0	0	0	13.9	0	18	3.5	13.96	2.5	4	7	26.61	1.5	7	19	0	3.5	2	0.5	4.1	6	0	54.03	6	28.5	0	5	7	6	8.2	3	2	0	21.15	0	6	5	7	5	9.65	0	16.21	0	0	20.3	3	0	0	28	0	42.94	17.7	2	1.77	0	2	20	14.5	2	8.96	11	9	11.4	4.3	70	21.5	19.5	3.5	7	6	0	24	61	0	24	18.5	14	42.5	6.9	11.5	7	9	16.2	0	0	0	7	4	2.5	0	18	5	0	17.16	2	0	26	0	14	17	0	7	1	7	21.4	10	0	0	0	0.6	3.2	3	10	13.92	15	0	0	7	18.5	15	5.6	14	8.5	0	0	10	0	1.64	7.5	3.5	0	2	25.28	0	11	6.42	0	1.6	8	22	0	24.5	0	0	16.93	0	6	2	0	8	9	2	4	0	32.5	18	14.43	3	16	8.6	3	5	17.6	9.67	11	0	0.2	11	0	0	1	9	0	0	8	3	11	12	12.5	17.2	0	37	0	0	2.5	6	26	4.5	3	0	0	0	1	0	17	0.5	4	0	2.28	16	33	5	0	10	5.5	20.9	0	0	0	0	26.58	15	0	8	11
2.6	5	0	8	0	1.6	0	0	4.5	0.53	0	0	4	0	0	0	2	3	0	2	0	3.5	6	2	0	0	0	0	0	0	0	0.5	0	0	0	0	0	4	0	0	3	0	0	4	0	0	2.88	0	0	2	3	2	0	0	3.98	0	0	3.6	3	0	0	0	0	0	0.2	4	0	0	5	0	0	0	0	5	0	0	0	0	0.33	0	0	0	0	0	26	0	0.5	0	3.5	6	0	1.8	0.5	0	0	2.21	0	2.57	0	6	0	5	0	5	10	4	6.43	0	2	4	0	7	0	0	5	0	0	4.5	0	0	1.6	0	0.8	0	5	5	8.16	0	0	2.17	0	0	8.8	0	0	0	0	0	0	2	0	8	0	0	5	0.39	0	0	1.28	3.86	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0.5	0	6.19	0	6.2	0	2.5	0	0.5	2.03	0	0	0.2	0	11.5	4	0	0	0	6.5	3	0	0	1	0	0	0	0	0	0	0	3	6	1	6	0	0	0	1.5	0	12	0	0	0	4.57	2.5	2	0	0	0	0	0	2	0	0	0	0.41	0	15	2	3
